i>>?No.,Empresa,DirecciA3n,Municipio,Clave del Municipio,Estado,Clave del Estado,TelA(c)fono,Tipo de Residuo Autorizado,No. de AutorizaciA3n,Fecha de Inicio de Vigencia,Fecha de TA(c)rmino de Vigencia,Capacidad (ton/aA+-o),,,
37,"Constructora y Perforadora Azteca, S.A. de C.V.","RAo Verde No. 109, Col. Miravalle",Monterrey ,39,Nuevo LeA3n,19,,Lodos de perforaciA3n contaminados con HC,19-39-PS-IV-13-95,06/04/1995,Indefinida,"52,800",,,
38,"Quimotech de MA(c)xico, S.A. de C.V.","RAo TA!mesis No. 2205 Altos, Fracc. Bernardo Reyes, C.P. 64280, Monterrey, Nuevo LeA3n",Monterrey,39,Nuevo LeA3n,19,"(81) 83 70 36 10 
 (5) 53 91 00 70","Residuos peligrosos lAquidos y semilAquidos (Cubas electrolAticas gastadas de la reducciA3n primaria de aluminio, licor gastado generado por las operaciones de acabado del acero en instalaciones pertenecientes a la industria del hierro y del acero; soluciA3n gastada proveniente de la lixivaciA3n A!cida de los lodos/polvos del equipo de control de emisiones en la fundiciA3n secundaria de plomo; lodos de la separaciA3n primaria de aceite/agua/sA3lidos de la refinaciA3n del petrA3leo-cualquier lodo generado por separaciA3n gravitacional de aceite/agua/sA3lidos durante el almacenacion",19-V-12-11,07/04/2011,07/04/2021,"192,000",,,
39,"Promotora y Transformadora de EnergAa, S.A. de C.V.","Av. de las Escuelas No. 400, CongregaciA3n Zacatecas, C.P. 66655, PesquerAa, Nuevo LeA3n",PesquerAa,41,Nuevo LeA3n,19,(81) 14 53 00 05,"Tratamiento de lAquidos corrosivos A!cidos, alcalinos, tales como licor gastado generado por las operaciones de acabado del acero en instalaciones pertenecientes a la industria del hierro y del acero; soluciA3n gastada proveniente de la lixiviaciA3n A!cida de los lodos/polvos del equipo de control de emisiones en la fundiciA3n secundaria de plomo; A!cidos gastados de la manufactura de TNT; condensados orgA!nicos de la columna de recuperaciA3n de solventes en la producciA3n de diisocianato de tolueno; corrientes combinadas de aguas residuales en la producciA3n de nitrobenceno/anilina; residuos de A!cidos gastados de la manufactura de dinamita y pA3lvora; sosas gastadas y sosas fenA3licas provenientes de los procesos de endulzamiento de hidrocarburos; residuos A!cidos o alcalinos; residuos provenientes del blanqueado; residuos de lAquido blanqueador; soluciA3n gastada del lavador de gases que proviene del proceso del afinado en la producciA3n primaria de plomo; soluciones A!cidas gastadas provenientes de la limpieza en la producciA3n de semiconductores, mediante el proceso de neutralizaciA3n.",19-V-28-11,16/05/2011,16/05/2021,"24,090",,,
40,"Ternium MA(c)xico, S.A. de C.V. (Planta PesquerAa)",Carretera PesquerAa Los Ramones Km 15,PesquerAa,41,Nuevo LeA3n,19,(81) 8865 13 78,"LAquidos residuales con cromo (+6), lAquidos residuales con permanganato de potasio, emulsiA3n gastada (incluye aceites solubles y soluciones de enfriamiento), lAquidos residuales acuosos A!cidos y agua A!cida.",19-V-41-15,19/11/2015,19/11/2025,"2,023,560",,,
41,"Saneamiento Industrial de Residuos, S.A. de C.V.","Riva Palacios No. 1003 Col. San Humberto, C.P. 66120, Santa Catarina, Nuevo LeA3n",Santa Catarina,48,Nuevo LeA3n,19,(81) 83 16 38 83,"Soluciones gastadas de proceso, provenientes de la industria metal-mecA!nica y lAquidos de cromado de metales, agua contaminada con aceite/hidrocarburos/metales pesados/plomo, aceite soluble agotado, lodos con hidrocarburos, lodos de galvanoplastAa, lAquidos corrosivos de proceso, lAquidos no corrosivos de proceso y soluciones acuosas gastadas.",19-V-28-16,19/05/2016,19/05/2026,"33,693",,,
42,"SHWM QuerA(c)taro, S. de R.L. de C.V.","Av. Acueducto Norte 24, Fraccionamiento Industrial Bernardo Quintanilla, C.P. 76246",El MarquA(c)s,11,QuerA(c)taro,22,01 (55) 48 26 89 05,"Aguas contaminadas con aceites, agua con natas de pintura o trazos de A(c)stas aguas contaminadas con solventes, aguas contaminadas con A!cidos, aguas contaminadas con alcalAnos, aguas contaminadas con metales pesados, aguas contaminadas con cianuro, aguas con lixiucados en la produ. primaria de zinc",22-V-42-17,07/11/2017,07/11/2027,"60,000",,,
43,"Barriles MetA!licos, S.A. de C.V.","Camino a Santa Cruz EscandA3n No. 10, Ejido San Juan del RAo",San Juan del RAo,16,QuerA(c)taro,22,(81) 8385 0874,Tambores mtA!lico usados de 200 litros impregnados con residuos peligrosos,22-V-54-16,30/09/2016,30/09/2026,"3,000",,,
44,"Coba Ibndustrial, S.A. de C.V.","Carretera  a Tecoripa Km11 s/n, Parque Industrial Hermosillo",Hermosillo,30,Sonora,26,(662) 212 1200,Aguas residuales industriales aceitosas y lodos acuosos aceitosos; aguas residuales con aceites lubricantes; aguas residuales con aceites solubles e insolubles residuales de las operaciones induatriales; lodos acuosos provenientes de las operaciones de desengrasado y aguas residuales con aceites de corte y enfriamiento de operaciones de talleres de maquinado.,28-V-66-15,21/12/2015,21/12/2025,"12,000",,,
45,"Residuos Industriales Multiquim, S.A. de C.V.","RancherAa Anacleto Canabal 3ra. SecciA3n, Municipio Centro, en Villahermosa",Centro,4,Tabasco,27,26 24 21 37,"LAquidos y lodos acuosos aceitosos, lAquidos y lodos del separador API y cA!rcamos, lAquidos y lodos sin tratar de tanques de almacenamiento con substancias tA3xicas, residuos de aceites lubricantes gastados, aceites solubles y insolubles residuales de las operaciones industriales, lodos provenientes de las operaciones del desengrasado, aceites gastados de corte y enfriamiento de operaciones de talleres de maquinado, solventes no halogenados gastados, residuos del lavado con solventes, residuos A!cidos o alcalinos, lodos de purgas de A!cido, residuos de las operaciones de pintado y limpieza, alcalina o A!cida, pinturas base agua y solventes provenientes de las operaciones de pintado y limpieza, lAquidos y lodos oleosos o de alquitrA!n de tanques, fondos de tanques de almacenamiento, aceites aromA!ticos, naftA(c)nicos, A!cido acA(c)tico, clorhAdrico, sulfAorico y residuos y lixiviados con metales tA3xicos.",27-V-30-12,28/06/2012,28/06/2022,"52,560",,,
46,"LMC Servicios Ambientales, S.A. de C.V.","Camino Vecinal de la RancherAa GonzA!lez 1a SecciA3n, Kilometro 1.5",Centro,4,Tabasco,27,(993) 161-4357,Aguas residuales contaminadas con hidrocarburos alifA!ticos y aromA!ticos.,27-V-29-16,19/05/2016,19/05/2026,"211,700",,,
47,"Reind QuAmica. S. de R.L. de C.V. (antes Corporativo Inasa, S.A. de C.V.)","Carretera Villahermosa-Nacajuca Km. 7.5, RancherAa Saloya 2da. SecciA3n.",Nacajuca,13,Tabasco,27,(993) 314 22 92,Aguas contaminadas con A!cidos o solventes.,27-V-10-12,02/03/2012,02/03/2022,"119,808.0",,,
48,"Servicios y Maquilados del Sureste, S.A. de C.V.","Camino a RancherAa Las Flores, 2Adeg SecciA3n, Col. Las Flores",ParaAso,14,Tabasco,27,(993) 254 59 59,"Corrientes acuosas con hexano normal, tolueno/metil benceno, xilenos, benceno y A!cido sulfhAdrico.",27-VI-72-14,10/12/2014,10/12/2024,"109,500",,,
49,"Cleanmex, S.A. de C.V.",Carretera Sendero Nacional Km. 8.3 Zona Industrial H. Matamoros,Matamoros,22,Tamaulipas,28,86 88 11 19 00  Ext. 101,"SolidificaciA3n y estabilizaciA3n de residuos peligrosos consistentes en alcoholes, cetonas, hidrocarburos alifA!ticos, hidrocarburos aromA!ticos, hidrocarburos halogenados (excepto BPC's), hidrocarburos nitrogenados, disolventes diversos, resinas y plA!sticos, silicones y adhesivos, aceites gastados, lodos de tratamiento biolA3gico estabilizados, pigmentos, pinturas, tintas, barnices, soluciones A!cidas, soluciones bA!sicas, soluciones salinas y residuos contaminados con los anteriores.",28-V-22-09 (PrA3rroga),19/03/2009,19/03/2019,"60,000",,,
50,"Residuos Industriales Multiquim, S.A. de C.V.","Av. San Rafael y Talleres, Lote 2, Parque Industrial Mol Industrial",Reynosa,32,Tamaulipas,28,(81) 81 52 21 59,"Lodos aceitosos; lodos sin tratar de tanque de almacenamiento con substancias tA3xicas; residuos de aceites lubricantes gastados; aceites solubles e insolubles residuales de las operaciones industriales; aceites gastados de corte y enfriamiento; lodos provenientes de las operaciones del desengrasado; residuos de solventes no halogenados; residuos del lavado y limpieza con solventes; residuos A!cidos o alcalinos; lodos de purga de A!cidos; A!cidos acA(c)tico, A!cido sulfAorico, A!cido clorhAdrico gastados; residuos y lixiviados con metales tA3xicos; agua contaminada con sellador; agua contaminada con sustancias tA3xicas; agua contaminada con aceite; agua contaminada con aceite, grasas, solventes; agua contaminada con detergente; agua contaminada con hidrocarburos; LAquidos aceitosos contaminantes; lAquidos residuales de proceso (no corrosivo)",28-V-34-17,31/08/2017,31/08/2027,"20,000",,,
51,"TecnologAa Especializada de Control Ambiental, S.A. de C.V.","Alvaro ObregA3n No. 103, Col. Oriente, Despacho 604, Col. Centro",Tampico,38,Tamaulipas,28,,Lodos plomizos y aceitosos originados por la sedimentaciA3n en tanques de almacenamiento  de productos petroleros ,28-38-PS-V-01-94,05/09/1994,Indefinida,"37,800",,,
52,"Lemargo Industrial, S.A. de C.V.","Av. Universidad Veracruzana Km. 6.7, Fracc. Rancho Alegre II",Coatzacoalcos,39,Veracruz,30,,Residuos contaminados con hidrocarburos provenientes de tanques de almacenamiento,30-39-PS-V-01-94,19/12/1994,Indefinida,"37,800",,,
53,"Servicios Industriales Fenix, S.A. de C.V.","FracciA3n Norte del Predio RAostico 101, Fraccionamiento GavilA!n Sur o Rabasa",MoloacA!n,111,Veracruz,30,(921) 178 22 77,"Lodos o sA3lidos sedimentados durante el tratamiento de agua residual industrial aceitosa, caracterizados como peligrosos provenientes de terceros.",30-V-44-14,18/07/2014,18/07/2024,"87,600",,,
54,"Ecolsur, S.A. de C.V.","Calle 60 No. 525-B, AmpliaciA3n Ciudad Industrial cp. 97390",UmA!n,101,YucatA!n,31,(999) 930 2480,"Tratamiento de aguas mezcladas con combustibles tales como: aceites lubricantes usados, gasolinas sucias, diesel sucio y naftas de talleres de servicios",31-IV-46-15,25/09/2015,25/09/2025,"4,492.80",,,
